code	product_name	brands	nutriscore_score	nutriscore_grade	main_category_en	fat_100g	sugars_100g	proteins_100g
22655306306	Natural inspirations turkey breakfast sausage patties	Butterball	11.0	d	Turkey sausages	9.65	0.0	17.54
22655306313	Butterball, turkey breakfast sausage links	Butterball,  Butterball  Llc	5.0	c	Turkey sausages	9.65	0.0	19.3
22655717713	Sweet Turkey Sausage	Butterball,  Butterball  Llc	5.0	c	Sausages	8.8888888888889	1.1111111111111	17.777777777778002
22655723981	Everyday turkey burgers	Butterball	0.0	b	Frozen foods	7.28	0.66	20.53
22827109292	Pcc, Organic 2% Reduced Fat Milk	Puget Consumers Co-Op	0.0	b	Milks	2.08	4.58	3.33
22840010025	Crème de marrons	Clément FAUGIER			Desserts			
22929302089	Quinoa with olive oil	Suzie's			Quinoa-prepares			
22929429212	Galettes minces de riz soufflé	Suzie´s	2.0	b	Puffed rice cakes	3.5714285714286	0.0	7.1428571428571
22929429250	Galettes minces de riz soufflé	Suzie´s	2.0	b	Puffed rice cakes	3.57	0.0	7.14
23000354058	Shredded Sauerkraut	Silver Floss	2.0	b	Salted-snacks	0.0	0.0	0.0
23012861810	Sashimi Sampler	AFC Franchise Corp.			Sushi with seafood products			
23012901387	Spicy Tuna Roll	AFC Franchise Corp.	1.0	b	Sushis	25.2	4.54	7.05
23035319626	Grifone	Grifone			Chianti			
23100000220	Lait soja vanille bio	Soy			Vanilla soy milks			
23100291611	Small Dog Food Roasted Chicken, Rice & Vegetables Flavor	Pedigree			Dry Dog Food	11.0	0.0	21.0
23204382444	Cake Bites	The Swiss Colony	25.0	e	Cakes	26.09	43.48	0.0
23254117010	Aceite de Coco Orgánico	Hain Pure Foods	20.0	e	Coconut oils	100.0	0.0	0.0
23254313115	Pure foods safflower mayonnaise	Hain Pure Foods	21.0	e	Mayonnaises	78.57	0.0	0.0
23254667010	Iodized Sea Salt	The Hain Celestial Group  Inc			Condiments	0.0		0.0
23254667515	Sea salt	The Hain Celestial Group  Inc.	10.0	c	Condiments	0.0	0.0	0.0
23300400561	Original Style Saltines Crackers	Baker's Harvest	15.0	d	Crackers	10.7	0.0	7.14
23384144436	Smoked Salmon Poke Bowl	Blue Hill Bay	3.0	c	Meals	2.0	5.2	8.0
23457020384	Huile d'olive	Costa d’Oro	5.0	c	Extra-virgin olive oils	93.3	0.0	0.0
23545002575	Guanabana (Soursop Pulp)	La Fe	-3.0	a	Fruits based foods	0.0	11.81	0.79
23545204566	Lentils	La Fe	-8.0	a	Vegetable-mixes	0.0	0.0	25.0
23547300518	Organic Pacific Sushi Nori Sheets	Emerald Cove	0.0	b	Vegetable-mixes	0.0	0.0	40.0
23547400539	Organic traditional red miso	Miso Master	11.0	d	Misos	0.0	20.0	10.0
23627190046	Clover Honey	Super A			Honeys	0.0	76.2	0.0
23629249667	wasabi Green Peas	Fuel			Salty snacks	1.82	1.82	3.64
23700007827	Broiler Chicken, 8 Pc cut up without neck and giblets	Tyson	2.0	b	Plant-based foods and beverages	16.8	0.0	16.8
23700014504	Chicken patties	Tyson	11.0	d	Frozen meats	17.11	0.0	11.84
23700014528	Tyson, breaded shaped chicken patties	Tyson	10.0	c	Frozen meats	14.29	0.0	12.99
23700018632	Chicken Nuggets	Tyson	12.0	d	Chicken nuggets	18.89	0.0	15.56
23700025104	Crispy chicken strips fully cooked breaded breast	Tyson	3.0	c	Frozen-fried-chicken	9.0	0.0	14.0
23700028471	All natural frozen chicken nuggets	Tyson	12.0	d	Chicken nuggets	18.8889	0.0	15.5556
23700042590	Tyson, italian style chicken breast strips, herb & tomato	Tyson	2.0	b	Chicken breasts	2.38	0.0	25.0
23700043801	lightly breaded chicken breast strips	tyson naturals	3.0	c	Chicken cutlets	8.33	1.19	19.05
23700044730	Chicken twists	Tyson	12.0	d	Frozen foods	11.9	1.19	14.29
23700044990	Uncooked panko breaded chicken breast tenderloins	Tyson	3.0	c	Frozen foods	8.04	0.89	17.86
23700624215	Bacon Chunks	Tyson	23.0	e	Sliced bacon	57.0	0.0	7.0
23709007040	Organic Cut Sweet Potatoes	Dunbars	-4.0	a	Canned vegetables	0.0	11.88	0.0
23882197781	Dark Chocolate Meltaways, Raspberry	Alaska Smokehouse  Inc.	18.0	d	Chocolate candies	39.164491641779	57.441254407943	5.2219322189039
23896166704	Popcorn	Pop-Secret			Snacks	30.77		7.69
23896166803	Popcorn	Pop-Secret	1.0	b	Popcorn	8.0	0.0	2.0
23896245102	Premium popcorn	Pop-Secret			Snacks	31.43		5.71
23896451800	94% Fat Free Butter Popcorn	Pop-Secret	9.0	c	Snacks	6.8965517241379	3.448275862069	6.8965517241379
23896498508	Microwave popcorn	Pop-Secret	21.0	e	Popcorn	32.0	0.0	8.0
23896498607	Microwavable popcorn kettle corn	Pop-Secret	-1.0	a	Snacks	9.0	0.0	2.0
23896696874	Popcorn	Diamond Foods  Inc.	21.0	e	Popcorn	33.3333	0.0	0.0
23907895326	Honey Fortune Cookies	Luv Yu Bakery  Inc.	10.0	c	Biscuits	0.0	38.6	7.02
23923100763	Organic® Infant Powder Formula with Iron	Earth's Best			Baby foods	24.4		10.1
23923200104	Organic organic baby food	Earth's Best Organic			Apples	0.44247787610619	12.389380530973	0.88495575221239
23923201965	Sunny days strawberry snack bars	Earth's Best	11.0	d	Snacks	5.26	36.84	5.26
23923202092	Organic organic letter of the day cookies	Earth's Best,  Seasame Workshop	16.0	d	Biscuits	15.0	25.0	5.0
23923206038	Organic mini waffles	Earth's Best,Earth's Best Organic	8.0	c	Waffles	10.42	8.33	4.17
23923206472	Earths best gluten free broccoli and cheese frozen nuggets	Earth's Best	1.0	b	Frozen foods	11.9	2.38	7.14
23923206694	Veggie Medley Nuggets	Earth's Best	5.0	c	fr:nuggets-de-legumes	9.52	2.38	2.38
23923330115	Organic fruit yogurt smoothie peach banana	Earth's Best	2.0	b	Yogurts	0.41666666666667	12.5	0.83333333333333
23923333369	Organic chicken casserole	Earth's Best Organic			Stews	1.18	6.0	3.94
23923900011	Certified organic whole grain rice cereal	Earths Best, Earth's Best	-5.0	a	Cereal grains	0.0	0.0	7.1399999516351
23964786056	Certified Angus Beef - One Percenter - Burgers	uu	10.0	c	es:hh	38.0	0.0	24.0
24000000099	La classica passata finissima	Del monte, Del Monte Quality, Del Monte Foods Inc.	-4.0	a	Strained tomatoes	0.0	4.0	1.1
24000001645	Pineapple Chunks	Del Monte,Del Monte Foods	-3.0	a	Pineapple in juice	0.0	12.0	0.4
24000001669	Pineapple slices in juice	Del Monte,Sainsburys	-3.0	a	Pineapple in juice	0.0	12.28	0.0
24000001683	Ananas en morceaux	Del monte quality,Del Monte	-3.0	a	Pineapple	0.0	12.0	0.4
24000001966	Del monte, pineapple slices in its own juice	Del Monte	-3.0	a	Pineapple in juice	0.0	12.0	0.4
24000003649	Ananas en tranches	Del Monte	-2.0	a	Canned pineapples	0.0	17.95	0.0
24000003991	Ananas coupé au sirop	Del Monte	-2.0	a	Canned pineapples	0.0	15.0	0.3
24000010227	Del monte, halves pear	Del Monte	-3.0	a	Pears in syrup	0.0	16.41	0.0
24000010920	Fruit cocktail in heavy syrup	Del Monte	-2.0	a	Canned mixed fruit in syrup	0.0	16.54	0.0
24000011484	Mandarine	Del Monte	-4.0	a	Fruits in syrup	0.0	13.49	0.79
24000011859	Pineapple Slices in 100% Juice	Del monte	-3.0	a	Pineapple in juice	0.0	12.28	0.4
24000012139	Del monte, diced tomatoes	Del Monte Quality	-4.0	a	Canned tomatoes	0.0	2.38	0.79
24000012306	Ananasschijven op siroop	Del Monte	-2.0	a	Pineapple in syrup	0.0	15.0	0.3
24000012313	Pineapple slices in heavy syrup	Del Monte	-2.0	a	Pineapple	0.0	15.3	0.3
24000012559	Pineapple slices in juice	Del Monte	-3.0	a	Canned pineapples	0.0	12.0	0.4
24000013709	Tomato sauce	Del Monte	-1.0	a	Tomatoes	0.0	3.28	1.64
24000014430	Maïs Croquant	Del Monte	2.0	b	Corn	0.6	5.5	3.2
24000015970	Ananas Stücke	Del Monte	-2.0	a	Canned fruits in juice	0.0	15.0	0.3
24000016854	Del monte, diced tomatoes	Del Monte	-5.0	a	Canned tomatoes	0.0	2.38	0.79
24000017387	Diced Tomatoes	Del Monte	-4.0	a	Tomatoes	0.0	2.38	0.79
24000017882	Del monte, diced tomatoes with garlic & onion	Del Monte	-3.0	a	Tomatoes	0.0	3.97	0.79
24000024385	Apricot Halves in Light Syrup	Del Monte	-2.0	a	Canned apricots in syrup	0.0	12.0	0.04
24000024675	Fruit Cocktail in Light Syrup	Del Monte, DelMonte	-4.0	a	fr:sirop-leger	0.0	10.0	0.20000000298023
24000025528	Pêches Demi-Fruits	Del Monte	-3.0	a	Fruits in syrup	0.0	11.0	0.4
24000027683	Spaghetti Sauce	Del Monte Quality, Del Monte	3.0	c	Sauces	0.0	7.0	1.0
24000027713	Whole kernel sweet gold & white corn	Del Monte Quality,Del Monte Foods	-3.0	a	Canned vegetables	0.8	5.6	0.8
24000031710	Whole Kernel Corn	Del Monte, Del Monte Quality,  Del Monte Foods	-3.0	a	Canned corn	0.8	5.6	0.8
24000034094	diced peaches	Del Monte,Del Monte Foods	-3.0	a	Fruits in syrup	0.0	13.27	0.0
24000034216	Del monte, mandarin oranges in light syrup	Del Monte	-4.0	a	Mandarin oranges in syrup	0.0	13.49	0.79
24000035589	Pineapple tidbits in 100% juice, pineapple tidbits	Del Monte,  Del Monte Food Company	-3.0	a	Canned fruits	0.0	11.5	0.0
24000038269	4X4 Abricot Sirop D.monte,	Del Monte	-3.0	a	Apricots in syrup	0.0	12.0	0.40000000596046
24000040095	Cocktail de fruit au sirop léger	Del Monte	-3.0	a	Fruits in syrup	0.0	10.0	0.2
24000067993	Tomates pelées	Del Monte	-5.0	a	Peeled tomatoes	0.0	3.4	1.2
24000100027	Birnen Halbe Frucht	Del Monte	-4.0	a	Pears	0.0	15.0	0.2
24000100201	Purée Tradition Bio	Del Monte	-1.0	a	Tomato purées	0.1	5.6	1.19
24000100546	Tomates jaunes	Del Monte	-1.0	a	Canned tomatoes	0.5	0.0	1.2
24000100911	Purée Tradition aux oignons crus	Del Monte			Tomato purées			
24000101710	Abricot nectar	Del Monte	19.0	e	Apricot nectars	0.0	15.0	0.0
24000101741	Pear-poire nectar	Del Monte	19.0	e	Pear nectars	0.0	15.0	0.0
24000101758	Pineapple Ananas Nectar	Del Monte	15.0	e	Pineapple nectars	0.0	11.0	0.0
24000102335	Piña gold en rodajas en su jugo lata 510 g	Del Monte	3.0	c	Fruits and vegetables based foods	0.0	15.0	0.4
24000103127	Purée de tomates	Del Monte			Tomato purées	0.5	13.0	4.5
24000103424	Succo di limone	Del Monte			Lemon juice	0.0	1.6000000238419	0.30000001192093
24000104155	Confiture Ananas	Del Monte	7.0	c	Pineapple jams	0.0	51.0	0.2
24000104469	Fruita et co	Del Monte	4.0	c	Fruit juices	0.01	9.7	0.9
24000124023	Fruit cocktail in juice	Del Monte	-4.0	a	Canned mixed fruit in syrup	0.0	11.0	0.5
24000124948	Pêches demi-fruits au jus	Del Monte	-4.0	a	Peaches in syrup	0.0	11.0	0.40000000596046
24000124962	Pear Halves in Juice	Del Monte	-4.0	a	Canned fruits	0.1	10.5	0.3
24000132097	Sliced pears	Del Monte Foods.	-5.0	a	Canned fruits	0.0	5.79	0.0
24000137139	Peches demi-fruits Au jus	Del Monte	-4.0	a	Fruits in syrup	0.0	11.0	0.4
24000143635	Tomatenstücke	Del Monte	-5.0	a	Tomato pastes	0.1	3.0	1.1
24000145820	Ananas en tranches	Del Monte	-2.0	a	Pineapple	0.0	15.0	0.3
24000145851	Cocktail de fruits	Del Monte	-3.0	a	Canned mixed fruit in syrup	0.01	10.0	0.2
24000146087	Piña en rodajas	Del Monte	-3.0	a	Pineapple in juice	0.0	12.0	0.4
24000146780	Lait de coco	Del Monte, Del Monte Quality			Coconut milks			
24000148081	Pfirsiche halbe Frucht	Del Monte	-2.0	a	Peaches	0.0	14.0	0.4
24000148098	Pfirsiche halbe Frucht	Del Monte Quality			Peaches			
24000149095	Golden sweet whole kernel corn with natural sea salt	Del Monte	-3.0	a	Canned vegetables	0.8	5.6	0.8
24000150817	Mezze Pesche	Del Monte	-4.0	a	Fruits in syrup	0.0	5.1	0.4
24000153115	Fein gehackte Tomaten mit Basilikum	Del Monte	-5.0	a	Tomato pulps	0.1	3.4	1.2
24000155430	Tomates Datterini au jus de tomates	Del Monte	-6.0	a	Canned tomatoes	0.0	3.0	1.2
24000158332	Piña troceada	Del Monte	-3.0	a	Canned pineapples	0.0	12.0	0.4
24000160007	Ananas a fette	Del Monte	-3.0	a	Pineapple in juice	0.0	12.0	0.4
24000160113	Pezzi di ananas con sciroppo aromatizzato al limone 	Del Monte	-2.0	a	Fruits	0.0	15.3	0.3
24000160489	Ananas en morceaux au jus	Del Monte	-2.0	a	Pineapple	0.0	15.0	0.4
24000160595	Pulpe de tomate	Del Monte	-5.0	a	Tomato pulps	0.0	3.0	1.1
24000162865	Cut green beans, sea salt	Del Monte Quality,Del Monte Foods	-2.0	a	Canned green beans	0.0	0.83	0.83
24000162872	Cut green beans	Del Monte Quality,Del Monte Foods	-5.0	a	Canned vegetables	0.0	0.83	0.83
24000162957	Green lima beans	Del Monte, Del Monte Quality,  Del Monte Foods	-5.0	a	Canned common beans	0.0	0.79	4.76
24000162971	Sliced beets	Del Monte Quality,Del Monte Foods	-3.0	a	Canned vegetables	0.0	8.13	0.81
24000162995	Sliced carrots	Del Monte Quality,  Del Monte Foods	-4.0	a	Canned vegetables	0.0	3.25	0.81
24000163015	Sweet corn cream style	Del Monte Quality,Del Monte Foods	-1.0	a	70	0.8	5.6	0.8
24000163053	Whole kernel corn	Del Monte Quality,Del Monte Foods	-5.0	a	Canned corn	0.8	5.6	0.8
24000163077	Sweet Peas	Del Monte,Del Monte Foods	-9.0	a	Canned peas	0.0	4.0	3.2
24000163084	Sweet peas	Del Monte Quality,Del Monte Foods	-5.0	a	Canned vegetables	0.0	4.8	3.2
24000163121	Sliced new potatoes	Del Monte Quality,  Del Monte Foods	-3.0	a	Potatoes	0.0	0.65	0.65
24000163138	Del monte, fresh cut whole new potatoes	Del Monte Quality,  Del Monte Foods	-3.0	a	Canned vegetables	0.0	0.63	0.63
24000163190	Mixed Vegetables	Del Monte Quality,  Del Monte Foods	-6.0	a	Canned vegetables	0.0	2.42	1.61
24000164814	Argo Sweet Peas	Argo			Canned peas			
24000165002	Tomates pelées au jus Bio	DelMonte	-5.0	a	Peeled tomatoes	0.1	3.1	1.2
24000165040	Purée De Tomates Tradition À L'ancienne Bio Del Monte	Del Monte	-6.0	a	Tomato purées	0.0	4.8000001907349015	2.2999999523163
24000165057	Pulpe de tomates bio	Del Monte	-5.0	a	Tomato pulps	0.1	3.0	1.1
24000167013	Apricot Halves - Light	Del Monte	-3.0	a	Canned fruits	0.0	12.1	0.81
24000167020	Del monte, dark sweet pitted cherries in heavy syrup	Del Monte	-2.0	a	Canned fruits	0.0	17.19	0.78
24000167136	Sliced peaches yellow cling peaches in 100% fruit juice	Del Monte,  Del Monte Foods	-3.0	a	Peaches in syrup	0.0	10.48	0.0
24000167198	Yellow cling peaches in extra light syrup	Del Monte Quality,Del Monte Foods,Del Monte	-3.0	a	Peaches in syrup	0.0	10.5	0.0
24000181002	Pineapple Ananas	Del Monte	4.0	c	Pineapple juices	0.0	10.0	0.5
24000191476	Ananas en morceaux	Del Monte	-3.0	a	Pineapple	0.0	12.0	0.40000000596046
24000195207	Piña troceada	Del Monte	-3.0	a	Canned pineapples	0.0	12.0	0.4
24000195252	Mangues en tranches	Del Monte	-3.0	a	Mangoes in syrup	0.0	15.0	0.3
24000195375	Quality Exotics Perles de Melon Au Sirop Léger	Del Monte			fr:sirop-de-melon	0.1	14.5	0.4
24000197164	Pêches	Del Monte, Der Monte	-2.0	a	Peaches	0.0	14.0	0.4
24000197409	Pêches en tranches	Del Monter	-3.0	a	Fruits	0.0	11.0	0.4
24000199779	PRUNES IN JUICE	Del Monte, Del Monte Quality			Dried prunes	0.0		0.7
24000214267	Ananas	Del Monte	-2.0	a	Pineapple	0.0	15.0	0.4
24000222040	Mixed Green Beans No Salt Added	Early Garden			Green beans			
24000236948	fruits rouges	Del Monte	-2.0	a	Berries	0.0	14.0	0.4
24000238119	Del Monte Gold Ananasschijven Op Sap Extra Sweet (360 G)	Del monte	-2.0	a	Fruits based foods	0.0	15.0	0.4
24000244233	Fruit & Chia	Del Monte	-5.0	a	Canned fruits	1.26	10.1	1.01
24000246565	100% natural bone broth chicken	College Inn	0.0	b	Canned soups	0.21	0.0	4.17
24000246657	Fruit & oats, apple cinnamon	Del Monte	0.0	b	Cereals and their products	1.26	8.59	2.02
24000248606	Blueberry apple fruit & oats	Del monte	-1.0	a	Cereals and their products	1.5151515151515	8.5858585858586	2.0202020202020003
24000248774	Bubble fruit peach strawberry lemonade & popping	Del Monte	-3.0	a	Canned fruits	0.0	10.6195	0.0
24000248781	Bubble fruit pear berry pomegranate & popping	Del Monte	-3.0	a	Canned fruits	0.0	10.619469026549	0.0
24000305705	Chicken Broth	College Inn,Del Monte Foods Inc.	3.0	c	Canned soups	0.0	0.0	0.42
24000323013	Néctar De Manzana Del Monte	Del Monte, Del Monte Quality	18.0	e	Fruit nectars	0.0	12.0	0.0
24000323204	College inn, beef broth	College Inn	3.0	c	Canned soups	0.0	0.0	1.67
24000335139	Full flavor molasses	Brer Rabbit			Molasses	0.0	80.0	0.0
24000335238	Blackstrap molasses	Del Monte Foods Inc.	16.0	d	Simple syrups	0.0	60.0	6.6666666666667
24000343363	Sauce with natural sea salt	Contadina	-2.0	a	Tomatoes	0.0	3.28	1.64
24000346166	Original pizza sauce, original	Contadina,  Contadina Foods  Inc.	5.0	c	Pizza sauces	0.0	4.76	1.59
24000393429	No sugar added diced peaches	Del Monte,  Del Monte Foods	-4.0	a	Canned fruits	0.0	4.72	0.0
24000442981	Ananas en tranche	Del Monte	-3.0	a	Pineapple	0.0	12.0	0.4
24000497813	Chicken broth	Del Monte Foods Inc.	3.0	c	Canned soups	0.0	0.0	0.41666666666667
24000510925	Tomato sauce with basil, garlic & oregano	Del Monte	-2.0	a	Tomatoes	0.0	3.17	1.59
24000550839	Del monte, orchard select, sliced cling peaches	Del Monte,  Del Monte Foods	-4.0	a	Peaches in syrup	0.0	5.74	0.0
24000551140	Mango In Extra Light Syrup	Del Monte Quality	-3.0	a	Canned fruits	0.0	11.9	0.0
24000578178	Tomato Sauce	Del Monte	-5.0	a	Tomato sauces	0.0	4.92	1.64
24048005032	Chocolate Covered Hawaiian Coffee Beans	Island Princess	21.0	e	Chocolate-covered-coffee-beans	28.2	42.3	3.53
24094000265	Fettucelle no. 6	DeCecco, De Cecco			Durum wheat pasta	1.76	3.53	14.1
24094000548	Penne Rigate no. 41	De Cecco			Penne rigate			
24094000722	Orecchiette n•91	De Cecco			Orecchiette	1.7647	3.5294	14.1176
24094070244	De cecco, rigatoni no 24	De Cecco,F Lli De Cecco Di Filippo	-4.0	a	Rigatoni	1.79	1.79	12.5
24094070343	De cecco, fusilli no.34, enriched macaroni product	De Cecco,  F.Lli De Cecco Di Filippo Fara S. Martino S.P.A.	-4.0	a	Pastas	1.79	1.79	12.5
24094070787	Acini di pepe	De Cecco	-3.0	a	Pastas	1.7857	3.5714	14.2857
24094730124	Whole wheat pasta	F.Lli De Cecco Di Filippo	-6.0	a	Whole-wheat-spaghetti	3.5714	1.7857	14.2857
24100106851	Baked snack crackers	kellogg-s	17.0	d	Crackers	26.67	0.0	10.0
24100108244	Crispy cracker chips	Kellogg Sales Co	22.0	e	Biscuits	20.69	10.34	10.34
24100113507	Sharp white cheddar crispy cracker chips	Cheez-IT,Kellogg Sales Co.	15.0	d	Cheddar cheese	21.43	3.57	10.71
24100114870	Cheddar sour cream & onion cheesy baked snacks, cheddar sour cream & onion	Cheetzits	15.0	d	Crackers	24.14	3.45	6.9
24100114962	Cheez it double cheesy	Cheez It	19.0	e	Snacks	23.809523809524002	4.7619047619048	4.7619047619048
24100122035	Sunshine crackers	Sunshine	17.0	d	Crackers	26.67	0.0	10.0
24100122615	Cheez-It baked snack crackers, original	Kellogg NA	17.0	d	Crackers	26.19	0.0	9.52
24100315345	White cheddar baked snack crackers, white cheddar	Cheese it	14.0	d	Crackers	23.33	0.0	10.0
24100440702	Baked snack crackers	Kellogg	17.0	d	Crackers	26.67	0.0	10.0
24100440771	Baked snack crackers	Sunshine	14.0	d	Crackers	15.0	0.0	13.33
24100440870	Baked snack crackers	Cheez-It	14.0	d	Crackers	23.33	0.0	10.0
24100594412	Baked snack crackers	Cheez-It	17.0	d	Biscuits	26.67	0.0	10.0
24100594757	Mint Garden Hand Soap	365 Whole Foods Market	20.0	e	Crackers	20.69	3.45	10.34
24100788873	Baked snack crackers	Cheez-It	18.0	d	Crackers	26.67	0.0	10.0
24100788958	Baked snack crackers	Sunshine	16.0	d	Crackers	23.33	0.0	10.0
24100789436	Baked snack crackers	Cheez-It	16.0	d	Crackers	27.59	0.0	10.34
24100940141	Sunshine Caddies Cheez-It Crackers Original 1oz	Sunshine	18.0	d	Crackers	26.4	0.5	11.5
24100940233	CHEEZ-IT Scramble Junior	cheez it	14.0	d	Crackers	17.241379310345	0.0	10.344827586207
24126008221	100% Whole Wheat	Lewis Bakeries  Inc.	-3.0	a	Wheat breads	2.0	6.0	12.0
24126010279	Soft-Twist White Enriched Bread	Lewis Bakeries  Inc.	2.0	b	White breads	3.33	6.67	8.89
24126011696	Original	Lewis Bakeries  Inc.	2.0	b	White breads	3.06	6.12	8.16
24126012624	8 burger buns	Chicago Baking Co.	3.0	c	Breads	3.49	4.65	6.98
24126014352	Honey Wheat	Lewis Bakeries  Inc.	1.0	b	Breads	3.85	7.69	7.69
24126014512	Whole grain white bread	Chicago Baking Co.	1.0	b	Breads	2.63	7.02	8.77
24126016707	All Whole Grain 100% Whole Wheat Bread	Chicago Baking Co.	-3.0	a	Wheat breads	3.0	6.0	12.0
24138012322	Sweet Chili Sauce	Mae Ploy,ตราแม่พลอย			Sauces	0.0	46.7	0.0
24182000283	Toasted sesame oil	Eden Foods  Inc.	10.0	c	Vegetable oils	93.3333	0.0	0.0
24182000597	Selected red wine vinegar	Eden,  Eden Foods  Inc.			Red wine vinegars	0.0	0.0	0.0
24182000818	Organic dry roasted seeds	Eden	13.0	d	Pumpkin seeds	9.090909090909099	0.0	30.30303030303
24182002164	Bonito flakes	Eden	1.0	b	Seafood	0.0	0.0	66.67
24182003178	Pizza Pasta Sauce	Eden	2.0	b	Sauces	0.0	5.0	1.6666666666667
24182003611	Vinaigre de cidre de pommes	Eden			Cider vinegars	0.0	0.0	0.0
24182025057	Organic edensoy original soy milk	Eden Foods  Inc.	-2.0	a	Plant milks	2.08	2.92	4.58
24182424195	Ume plum vinegar	Eden Foods  Inc.	10.0	c	Sauces	0.0	0.0	0.0
24300012013	Creme filled devils food cakes	Drake's	18.0	d	Cakes	14.58	35.42	4.17
24300014017	devil dog	drakes	20.0	e	180	14.583333333333002	35.416666666667	4.1666666666667
24300014307	Coffeecake With Cinnamon Streusel Topping	Drakes	19.0	e	Cakes	13.51	35.14	5.41
24300031038	Chocolate chip granola bars	Sunbelt Bakery, Quaker	18.0	d	Snacks	16.666666666667	30.0	6.6666666666667
24300031083	Peanut Butter Chip Chewy Granola Bars	Sunbelt Bakery,  Mckee Foods Corporation	19.0	e	Bars	16.13	29.03	6.45
24300031854	Banana nut whole grain granola with bananas & almonds	Mckee Foods,Sunbelt Bakery	11.0	d	Cereal flakes	16.0	24.0	8.0
24300033018	Chocolate chip chewy granola bars value	Sunbelt Bakery,  Mckee	18.0	d	Snacks	16.67	30.0	6.67
24300041013	Oatmeal creme pies	Little Debbie,  Mckee Foods	21.0	e	Biscuits	18.42	31.58	2.63
24300041020	Honey buns	Little Debbie	21.0	e	Cakes	26.0	26.0	4.0
24300041112	Chocolate flavored marshmallow pies sandwich cookies	Little Debbie	23.0	e	Biscuits	16.28	34.88	4.65
24300041143	Cosmic snacks cookies with caramel and crisp rice	Little Debbie,  Mckee Foods	24.0	e	Biscuits	19.35	41.94	3.23
24300041204	Wafers with peanut butter	Little Debbie,Mckee Foods	24.0	e	Stuffed wafers	31.58	35.09	7.02
24300041303	Twin-wrapped swiss rolls	Little Debbie,Mckee Foods	25.0	e	Chocolate cakes	19.67	42.62	3.28
24300041334	Strawberry shortcake rolls	Little Debbie,  Mckee Foods	19.0	e	Cakes	13.11	44.26	1.64
24300041464	Zebra Cakes	Little Debbie,  Mckee Foods	26.0	e	Pastries	18.92	44.59	2.7
24300041563	Christmas tree snack cakes	Little Debbie	25.0	e	Cakes	20.41	44.9	2.04
24300041723	Pecan spinwheels sweet rolls	Little Debbie, Mckee	15.0	d	Pastries	10.0	26.67	3.33
24300041891	Cookies	Mckee	19.0	e	Biscuits	14.29	33.33	4.76
24300042027	Chocolate chip creme pie	Little Debbie,  Mckee Foods	22.0	e	Cakes	18.42	39.47	2.63
24300043017	Oatmeal crme pie big	Little Debbie,  Mckee Foods	21.0	e	Biscuits	16.0	34.67	4.0
24300043024	Honey buns	Little Debbie	22.0	e	Pastries	23.88	23.88	4.48
24300043109	Original creme pies peanut butter filled cookies big	Mckee Foods	21.0	e	Biscuits	21.59	37.5	7.95
24300043208	Extra peanut butter nutty bar	Little Debbie,  Mckee Foods	25.0	e	Biscuits	33.33	36.67	6.67
24300043307	Swiss rolls	Little Debbie,  Mckee Foods	24.0	e	Cakes	18.95	44.21	2.11
24300043314	Cosmic brownies with chocolate chip candy	Little Debbie	21.0	e	Cakes	18.18	39.39	4.55
24300044120	Cherry Fruit Pies	Little Debbie	20.0	e	Cakes	20.31	25.0	3.12
24300044168	Creme filled cupcakes	Little Debbie	20.0	e	Cakes	16.98	41.51	3.77
24300044311	Mini powdered donuts	Little Debbie,Mckee Foods	25.0	e	Doughnuts	22.64	28.3	5.66
24300044410	Chocolate chip mini muffins	Little Debbie,  Mckee Foods	18.0	d	Pastries	16.67	37.5	4.17
24300044489	Brownies bat	Little Debbie	22.0	e	Brownies	18.75	37.5	4.17
24300045219	Strawberry filled cookies	Little Debbie	21.0	e	Biscuits	11.43	37.14	2.86
24300045318	Snowflake Brownies	Little Debbie	22.0	e	Cakes	18.97	36.21	3.45
24300781063	Chocolate chip chewy granola bar	Sunbelt Bakery	18.0	d	220	16.0	34.0	6.0
24300781087	Oats & honey chewy granola bar	Oats and honey	19.0	e	Snacks	14.63	29.27	4.88
24300833724	mini blueberry muffins	Little Debbie	13.0	d	Pastries	12.5	39.583333333333	4.1666666666667
24300837968	Pastries	Little Debbie	13.0	d	Pastries	11.67	25.0	5.0
24300839382	Honey bun	Little Debbie	22.0	e	Pastries	23.53	23.53	4.71
24300841972	Cherry fruit pie	Mckee Foods, Little Debbie	20.0	e	Sweet pies	19.35	22.58	3.23
24300865107	Glazed donut sticks	Little Debbie	24.0	e	Cakes	23.08	30.77	2.56
24300865367	Fudge Brownie With English Walnuts	Little Debbie,  Mckee Foods Corporation	20.0	e	Cakes	18.42	36.84	2.63
24300865404	Honey Bun	Little Debbie,  Mckee Foods Corporation	23.0	e	Pastries	21.05	26.32	5.26
24300865954	Snack Cake	Little Debbie,  Mckee Foods Corporation	26.0	e	Cakes	19.54	42.53	2.3
24321424208	Strained tomatoes	Consorzio Casalasco Del  Pomodoro S.A.C.	-6.0	a	Strained tomatoes	0.0	4.0	0.8
24321424277	Chopped tomatoes	Consorzio Casalasco Del Pomodoro S.A.C.	-6.0	a	Tomatoes	0.0	3.2	0.8
24321908203	2% Reduced Fat Milk	Agropur Inc. Division Natrel Usa	0.0	b	Skimmed milks	2.08	5.0	3.33
